31/03/2022 14:34:24,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:35:29,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:36:35,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:37:39,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:38:45,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:39:50,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:40:55,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:42:00,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:43:05,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:44:09,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:45:14,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:46:19,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:47:26,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:48:42,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:49:46,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:50:51,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:51:57,Stopped,513,1101,588,5,58,32.49257328625077
31/03/2022 14:52:55,Stopped,424,2376,1952,5,58,0.0
31/03/2022 14:53:07,Charging,424,1775,1351,5,58,100.0
31/03/2022 14:53:19,Disconnected,424,1775,1351,16,58,100.0
31/03/2022 14:53:31,Disconnected,424,1775,1351,16,58,100.0
31/03/2022 14:53:43,Disconnected,424,1775,1351,16,58,100.0
31/03/2022 14:53:55,Disconnected,414,1654,1240,16,58,100.0
31/03/2022 14:54:17,Disconnected,414,1654,1240,16,58,100.0
31/03/2022 14:54:29,Disconnected,414,1654,1240,16,58,0.0
31/03/2022 14:54:41,Disconnected,481,1782,1301,16,58,100.0
31/03/2022 14:54:53,Disconnected,481,1782,1301,16,58,100.0
31/03/2022 14:55:05,Disconnected,481,1782,1301,16,58,100.0
31/03/2022 14:55:17,Disconnected,481,1782,1301,16,58,100.0
31/03/2022 14:55:29,Disconnected,424,2390,1966,16,58,100.0
31/03/2022 14:55:41,Disconnected,424,2390,1966,16,58,100.0
31/03/2022 14:55:53,Disconnected,424,2390,1966,16,58,100.0
31/03/2022 14:56:05,Disconnected,428,2857,2429,16,58,100.0
31/03/2022 14:56:17,Disconnected,428,2857,2429,16,58,100.0
31/03/2022 14:56:29,Disconnected,428,2857,2429,16,58,100.0
31/03/2022 14:56:41,Disconnected,428,2857,2429,16,58,100.0
31/03/2022 14:56:53,Disconnected,430,2197,1767,16,58,100.0
31/03/2022 14:57:05,Disconnected,430,2197,1767,16,58,100.0
31/03/2022 14:57:16,Disconnected,430,2197,1767,16,58,0.0
31/03/2022 14:57:28,Disconnected,430,2197,1767,16,58,100.0
31/03/2022 14:57:40,Disconnected,469,2297,1828,16,58,100.0
31/03/2022 14:57:52,Disconnected,469,2297,1828,16,58,100.0
31/03/2022 14:58:04,Disconnected,469,2297,1828,16,58,0.0
31/03/2022 14:58:16,Disconnected,469,2297,1828,16,58,100.0
31/03/2022 14:58:28,Disconnected,420,2444,2024,16,57,100.0
31/03/2022 14:58:40,Disconnected,420,2444,2024,16,57,100.0
31/03/2022 14:58:52,Disconnected,420,2444,2024,16,58,100.0
31/03/2022 14:59:04,Disconnected,420,2444,2024,16,58,0.0
31/03/2022 14:59:16,Disconnected,412,2885,2473,16,58,0.0
31/03/2022 14:59:28,Disconnected,412,2885,2473,16,57,100.0
31/03/2022 14:59:41,Disconnected,412,2885,2473,16,58,100.0
31/03/2022 14:59:53,Disconnected,419,3261,2842,16,57,100.0
31/03/2022 15:00:05,Disconnected,419,3261,2842,16,57,100.0
31/03/2022 15:00:17,Disconnected,0,0,0,16,57,100.0
31/03/2022 15:00:29,Disconnected,419,3261,2842,16,57,100.0
31/03/2022 15:00:41,Disconnected,413,3866,3453,16,57,100.0
31/03/2022 15:00:53,Disconnected,413,3866,3453,16,57,100.0
31/03/2022 15:01:05,Disconnected,413,3866,3453,16,57,100.0
31/03/2022 15:01:17,Disconnected,413,3866,3453,16,57,100.0
31/03/2022 15:01:29,Disconnected,415,4428,4013,16,57,100.0
31/03/2022 15:01:40,Disconnected,415,4428,4013,16,58,100.0
31/03/2022 15:01:52,Disconnected,415,4428,4013,16,57,100.0
31/03/2022 15:02:04,Disconnected,415,4428,4013,16,57,100.0
31/03/2022 15:02:16,Disconnected,425,5022,4597,16,57,0.0
31/03/2022 15:02:28,Disconnected,425,5022,4597,16,57,100.0
31/03/2022 15:02:40,Disconnected,425,5022,4597,16,57,100.0
31/03/2022 15:02:52,Disconnected,414,5014,4600,16,57,100.0
31/03/2022 15:03:04,Disconnected,414,5014,4600,16,57,100.0
31/03/2022 15:03:16,Disconnected,414,5014,4600,16,57,100.0
31/03/2022 15:03:28,Disconnected,414,5014,4600,16,57,100.0
31/03/2022 15:03:40,Disconnected,404,4501,4097,16,57,100.0
31/03/2022 15:03:52,Disconnected,404,4501,4097,16,57,100.0
31/03/2022 15:04:04,Disconnected,404,4501,4097,16,57,0.0
31/03/2022 15:04:16,Disconnected,404,4501,4097,16,57,100.0
31/03/2022 15:04:28,Disconnected,414,3802,3388,16,57,100.0
31/03/2022 15:04:39,Disconnected,414,3802,3388,16,57,100.0
31/03/2022 15:04:51,Disconnected,414,3802,3388,16,57,100.0
31/03/2022 15:05:04,Disconnected,414,3802,3388,16,57,100.0
31/03/2022 15:05:16,Disconnected,426,2935,2509,16,57,100.0
31/03/2022 15:05:28,Disconnected,426,2935,2509,16,58,100.0
31/03/2022 15:05:40,Disconnected,426,2935,2509,16,57,100.0
31/03/2022 15:05:52,Disconnected,426,3275,2849,16,57,100.0
31/03/2022 15:06:04,Disconnected,426,3275,2849,16,57,100.0
31/03/2022 15:06:16,Disconnected,426,3275,2849,16,57,100.0
31/03/2022 15:06:27,Disconnected,426,3275,2849,16,57,100.0
31/03/2022 15:06:39,Disconnected,340,3168,2828,16,57,100.0
31/03/2022 15:06:51,Disconnected,340,3168,2828,16,57,100.0
31/03/2022 15:07:03,Disconnected,340,3168,2828,16,57,100.0
31/03/2022 15:07:15,Disconnected,340,3168,2828,16,57,100.0
31/03/2022 15:07:27,Disconnected,347,3575,3228,16,57,100.0
31/03/2022 15:07:39,Disconnected,347,3575,3228,16,57,100.0
31/03/2022 15:07:50,Disconnected,347,3575,3228,16,57,100.0
31/03/2022 15:08:02,Disconnected,347,3575,3228,16,57,100.0
31/03/2022 15:08:14,Disconnected,323,3913,3590,16,57,100.0
31/03/2022 15:08:26,Disconnected,323,3913,3590,16,57,100.0
31/03/2022 15:08:38,Disconnected,323,3913,3590,16,57,100.0
31/03/2022 15:08:50,Disconnected,323,3913,3590,16,57,100.0
31/03/2022 15:09:02,Disconnected,353,2765,2412,16,58,100.0
31/03/2022 15:09:14,Disconnected,353,2765,2412,16,57,100.0
31/03/2022 15:09:26,Disconnected,353,2765,2412,16,57,100.0
31/03/2022 15:09:38,Disconnected,355,3866,3511,16,57,100.0
31/03/2022 15:09:49,Disconnected,355,3866,3511,16,57,100.0
31/03/2022 15:10:02,Disconnected,355,3866,3511,16,57,100.0
31/03/2022 15:10:13,Disconnected,355,3866,3511,16,57,100.0
31/03/2022 15:10:25,Disconnected,332,3401,3069,16,57,100.0
31/03/2022 15:10:38,Disconnected,332,3401,3069,16,57,100.0
31/03/2022 15:10:49,Disconnected,332,3401,3069,16,57,100.0
31/03/2022 15:11:01,Disconnected,332,3401,3069,16,57,100.0
31/03/2022 15:11:13,Disconnected,340,2779,2439,16,57,100.0
31/03/2022 15:11:26,Disconnected,340,2779,2439,16,57,100.0
31/03/2022 15:11:38,Disconnected,340,2779,2439,16,57,100.0
31/03/2022 15:11:49,Disconnected,340,2779,2439,16,57,100.0
31/03/2022 15:12:01,Disconnected,344,2665,2321,16,57,100.0
31/03/2022 15:12:13,Disconnected,344,2665,2321,16,57,100.0
31/03/2022 15:12:25,Disconnected,344,2665,2321,16,57,100.0
31/03/2022 15:12:37,Disconnected,364,2978,2614,16,57,100.0
31/03/2022 15:12:49,Disconnected,364,2978,2614,16,57,100.0
31/03/2022 15:13:01,Disconnected,364,2978,2614,16,57,100.0
31/03/2022 15:13:13,Disconnected,364,2978,2614,16,57,100.0
31/03/2022 15:13:24,Disconnected,355,3630,3275,16,57,0.0
31/03/2022 15:13:36,Disconnected,355,3630,3275,16,57,100.0
31/03/2022 15:13:48,Disconnected,355,3630,3275,16,57,100.0
31/03/2022 15:14:00,Disconnected,355,3630,3275,16,57,100.0
31/03/2022 15:14:12,Disconnected,337,3101,2764,16,57,100.0
31/03/2022 15:14:24,Disconnected,337,3101,2764,16,57,100.0
31/03/2022 15:14:35,Disconnected,337,3101,2764,16,57,100.0
31/03/2022 15:14:47,Disconnected,337,3101,2764,16,57,100.0
31/03/2022 15:14:59,Disconnected,328,2954,2626,16,57,100.0
31/03/2022 15:15:10,Disconnected,328,2954,2626,16,57,100.0
31/03/2022 15:15:22,Disconnected,328,2954,2626,16,57,100.0
31/03/2022 15:15:34,Disconnected,328,2954,2626,16,57,100.0
31/03/2022 15:15:46,Disconnected,362,3330,2968,16,57,100.0
31/03/2022 15:15:58,Disconnected,362,3330,2968,16,57,100.0
31/03/2022 15:16:10,Disconnected,362,3330,2968,16,57,100.0
31/03/2022 15:16:22,Disconnected,355,3722,3367,16,57,100.0
31/03/2022 15:16:34,Disconnected,355,3722,3367,16,57,0.0
31/03/2022 15:16:46,Disconnected,355,3722,3367,16,57,100.0
31/03/2022 15:16:57,Disconnected,355,3722,3367,16,57,100.0
31/03/2022 15:17:09,Disconnected,349,2399,2050,16,57,0.0
31/03/2022 15:17:21,Disconnected,349,2399,2050,16,57,100.0
31/03/2022 15:17:33,Disconnected,349,2399,2050,16,57,100.0
31/03/2022 15:17:44,Disconnected,349,2399,2050,16,57,100.0
31/03/2022 15:17:56,Disconnected,341,1784,1443,16,57,100.0
31/03/2022 15:18:08,Disconnected,341,1784,1443,16,57,100.0
31/03/2022 15:18:20,Disconnected,341,1784,1443,16,57,100.0
31/03/2022 15:18:31,Disconnected,341,1784,1443,16,57,100.0
31/03/2022 15:18:44,Disconnected,343,1717,1374,16,57,100.0
31/03/2022 15:18:56,Disconnected,343,1717,1374,16,57,100.0
31/03/2022 15:19:08,Disconnected,343,1717,1374,16,57,100.0
31/03/2022 15:19:20,Disconnected,343,1717,1374,16,57,100.0
31/03/2022 15:19:32,Disconnected,348,1571,1223,16,57,100.0
31/03/2022 15:19:44,Disconnected,348,1571,1223,16,57,100.0
31/03/2022 15:19:55,Disconnected,348,1571,1223,16,57,100.0
31/03/2022 15:20:07,Disconnected,342,1736,1394,16,57,100.0
31/03/2022 15:20:19,Disconnected,342,1736,1394,16,57,100.0
31/03/2022 15:20:31,Disconnected,342,1736,1394,16,57,100.0
31/03/2022 15:20:43,Disconnected,342,1736,1394,16,57,100.0
31/03/2022 15:20:55,Disconnected,352,2742,2390,16,57,0.0
31/03/2022 15:21:07,Disconnected,352,2742,2390,16,57,100.0
31/03/2022 15:21:19,Disconnected,352,2742,2390,16,57,100.0
31/03/2022 15:21:31,Disconnected,352,2742,2390,16,57,100.0
31/03/2022 15:21:43,Disconnected,490,3636,3146,16,57,100.0
31/03/2022 15:21:54,Disconnected,490,3636,3146,16,57,0.0
31/03/2022 15:22:06,Disconnected,490,3636,3146,16,57,100.0
31/03/2022 15:22:18,Disconnected,490,3636,3146,16,57,100.0
31/03/2022 15:22:30,Disconnected,492,4579,4087,16,57,100.0
31/03/2022 15:22:41,Disconnected,492,4579,4087,16,57,100.0
31/03/2022 15:22:53,Disconnected,492,4579,4087,16,57,100.0
31/03/2022 15:23:05,Disconnected,492,4579,4087,16,57,100.0
31/03/2022 15:23:17,Disconnected,532,3786,3254,16,57,0.0
31/03/2022 15:23:29,Disconnected,532,3786,3254,16,57,100.0
31/03/2022 15:23:41,Disconnected,532,3786,3254,16,57,100.0
31/03/2022 15:23:53,Disconnected,521,3317,2796,16,57,100.0
31/03/2022 15:24:04,Disconnected,521,3317,2796,16,57,0.0
31/03/2022 15:24:16,Disconnected,521,3317,2796,16,56,100.0
31/03/2022 15:24:28,Disconnected,521,3317,2796,16,56,100.0
31/03/2022 15:24:40,Disconnected,507,3095,2588,16,56,100.0
31/03/2022 15:24:52,Disconnected,507,3095,2588,16,56,100.0
31/03/2022 15:25:04,Disconnected,507,3095,2588,16,56,100.0
31/03/2022 15:25:15,Disconnected,507,3095,2588,16,56,100.0
31/03/2022 15:25:28,Disconnected,518,3225,2707,16,56,100.0
31/03/2022 15:25:40,Disconnected,518,3225,2707,16,56,100.0
31/03/2022 15:25:52,Disconnected,518,3225,2707,16,56,100.0
31/03/2022 15:26:04,Disconnected,518,3225,2707,16,56,100.0
31/03/2022 15:26:15,Disconnected,537,3708,3171,16,56,100.0
31/03/2022 15:26:27,Disconnected,537,3708,3171,16,56,100.0
31/03/2022 15:26:39,Disconnected,537,3708,3171,16,56,100.0
31/03/2022 15:26:50,Disconnected,537,3708,3171,16,56,100.0
31/03/2022 15:27:02,Disconnected,511,6032,5521,16,56,100.0
31/03/2022 15:27:14,Disconnected,511,6032,5521,16,56,100.0
31/03/2022 15:27:26,Disconnected,511,6032,5521,16,56,100.0
31/03/2022 15:27:38,Disconnected,518,5014,4496,16,56,100.0
31/03/2022 15:27:50,Disconnected,518,5014,4496,16,56,100.0
31/03/2022 15:28:04,Disconnected,518,5014,4496,16,56,100.0
31/03/2022 15:28:16,Disconnected,518,5014,4496,16,56,100.0
31/03/2022 15:28:28,Disconnected,515,3180,2665,16,56,100.0
31/03/2022 15:28:40,Disconnected,515,3180,2665,16,56,100.0
31/03/2022 15:28:52,Disconnected,515,3180,2665,16,56,100.0
31/03/2022 15:29:04,Disconnected,515,3180,2665,16,56,0.0
31/03/2022 15:29:16,Disconnected,511,2677,2166,16,56,0.0
31/03/2022 15:29:28,Disconnected,511,2677,2166,16,56,100.0
31/03/2022 15:29:39,Disconnected,511,2677,2166,16,56,100.0
31/03/2022 15:29:51,Disconnected,511,2677,2166,16,56,100.0
31/03/2022 15:30:03,Disconnected,511,2284,1773,16,56,100.0
31/03/2022 15:30:15,Disconnected,511,2284,1773,16,56,100.0
31/03/2022 15:30:27,Disconnected,511,2284,1773,16,56,100.0
31/03/2022 15:30:38,Disconnected,511,2284,1773,16,56,100.0
31/03/2022 15:30:51,Disconnected,516,2195,1679,16,56,100.0
31/03/2022 15:31:03,Disconnected,516,2195,1679,16,56,100.0
31/03/2022 15:31:16,Disconnected,516,2195,1679,16,56,100.0
31/03/2022 15:31:28,Disconnected,528,2666,2138,16,56,100.0
31/03/2022 15:31:39,Disconnected,528,2666,2138,16,56,100.0
31/03/2022 15:31:51,Disconnected,528,2666,2138,16,56,100.0
31/03/2022 15:32:03,Disconnected,528,2666,2138,16,56,100.0
31/03/2022 15:32:15,Disconnected,536,2352,1816,16,56,100.0
31/03/2022 15:32:27,Disconnected,536,2352,1816,16,56,0.0
31/03/2022 15:32:39,Disconnected,536,2352,1816,16,56,100.0
31/03/2022 15:32:51,Disconnected,536,2352,1816,16,56,100.0
31/03/2022 15:33:03,Disconnected,545,2450,1905,16,56,100.0
31/03/2022 15:33:15,Disconnected,545,2450,1905,16,56,100.0
31/03/2022 15:33:27,Disconnected,545,2450,1905,16,56,0.0
31/03/2022 15:33:39,Disconnected,466,2292,1826,16,56,100.0
31/03/2022 15:33:50,Disconnected,466,2292,1826,16,56,100.0
31/03/2022 15:34:03,Disconnected,466,2292,1826,16,56,100.0
31/03/2022 15:34:15,Disconnected,466,2292,1826,16,56,100.0
31/03/2022 15:34:27,Disconnected,470,2784,2314,16,56,0.0
31/03/2022 15:34:38,Disconnected,470,2784,2314,16,56,100.0
31/03/2022 15:34:50,Disconnected,470,2784,2314,16,56,100.0
31/03/2022 15:35:04,Disconnected,470,2784,2314,16,56,100.0
31/03/2022 15:35:15,Disconnected,472,2367,1895,16,56,100.0
31/03/2022 15:35:27,Disconnected,472,2367,1895,16,56,100.0
31/03/2022 15:35:39,Disconnected,472,2367,1895,16,56,100.0
31/03/2022 15:35:51,Disconnected,472,2367,1895,16,56,100.0
31/03/2022 15:36:03,Disconnected,506,2383,1877,16,56,100.0
31/03/2022 15:36:16,Disconnected,506,2383,1877,16,56,100.0
31/03/2022 15:36:28,Disconnected,506,2383,1877,16,56,100.0
31/03/2022 15:36:40,Disconnected,508,2030,1522,16,56,100.0
31/03/2022 15:36:52,Disconnected,508,2030,1522,16,56,100.0
31/03/2022 15:37:04,Disconnected,508,2030,1522,16,56,100.0
31/03/2022 15:37:16,Disconnected,508,2030,1522,16,56,100.0
31/03/2022 15:37:28,Disconnected,498,2234,1736,16,56,100.0
31/03/2022 15:37:40,Disconnected,498,2234,1736,16,56,100.0
31/03/2022 15:37:52,Disconnected,498,2234,1736,16,56,100.0
31/03/2022 15:38:04,Disconnected,498,2234,1736,16,56,100.0
31/03/2022 15:38:16,Disconnected,495,2228,1733,16,56,100.0
31/03/2022 15:38:27,Disconnected,495,2228,1733,16,56,100.0
31/03/2022 15:38:39,Disconnected,495,2228,1733,16,56,100.0
31/03/2022 15:38:51,Disconnected,495,2228,1733,16,56,100.0
31/03/2022 15:39:04,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:39:16,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:39:28,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:40:31,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:41:35,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:42:40,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:43:45,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:44:49,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:45:54,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:46:57,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:48:05,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:49:09,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:50:15,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:51:20,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:52:28,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:53:33,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:54:37,Disconnected,462,2926,2464,16,56,100.0
31/03/2022 15:55:44,Disconnected,474,4845,4371,16,56,100.0
31/03/2022 15:55:55,Disconnected,474,4845,4371,16,56,100.0
31/03/2022 15:56:08,Disconnected,474,4845,4371,16,56,100.0
31/03/2022 15:56:20,Disconnected,466,6443,5977,16,56,100.0
31/03/2022 15:56:32,Disconnected,466,6443,5977,16,56,100.0
31/03/2022 15:56:45,Disconnected,466,6443,5977,16,56,100.0
31/03/2022 15:56:57,Disconnected,452,5401,4949,16,56,100.0
31/03/2022 15:57:09,Disconnected,452,5401,4949,16,56,0.0
31/03/2022 15:57:22,Disconnected,452,5401,4949,16,56,100.0
31/03/2022 15:57:33,Disconnected,452,5401,4949,16,56,100.0
31/03/2022 15:57:45,Disconnected,441,5525,5084,16,56,100.0
31/03/2022 15:57:56,Disconnected,441,5525,5084,16,56,100.0
31/03/2022 15:58:08,Disconnected,441,5525,5084,16,56,100.0
31/03/2022 15:58:20,Disconnected,441,5525,5084,16,56,100.0
31/03/2022 15:58:32,Disconnected,451,4228,3777,16,56,100.0
31/03/2022 15:58:44,Disconnected,451,4228,3777,16,56,100.0
31/03/2022 15:58:56,Disconnected,451,4228,3777,16,56,100.0
31/03/2022 15:59:08,Disconnected,451,4228,3777,16,56,100.0
31/03/2022 15:59:20,Disconnected,485,2612,2127,16,56,100.0
31/03/2022 15:59:31,Disconnected,485,2612,2127,16,56,100.0
31/03/2022 15:59:43,Disconnected,485,2612,2127,16,56,100.0
31/03/2022 15:59:55,Disconnected,485,2612,2127,16,56,100.0
31/03/2022 16:00:07,Disconnected,441,2108,1667,16,56,100.0
31/03/2022 16:00:19,Disconnected,441,2108,1667,16,56,100.0
31/03/2022 16:00:31,Disconnected,441,2108,1667,16,56,100.0
31/03/2022 16:00:42,Disconnected,451,2661,2210,16,56,100.0
31/03/2022 16:00:54,Disconnected,451,2661,2210,16,56,100.0
31/03/2022 16:01:06,Disconnected,451,2661,2210,16,56,100.0
31/03/2022 16:01:18,Disconnected,451,2661,2210,16,56,100.0
31/03/2022 16:01:30,Disconnected,439,2040,1601,16,56,100.0
31/03/2022 16:01:42,Disconnected,439,2040,1601,16,56,100.0
31/03/2022 16:01:54,Disconnected,439,2040,1601,16,56,100.0
31/03/2022 16:02:06,Disconnected,439,2040,1601,16,56,100.0
31/03/2022 16:02:19,Disconnected,446,1215,769,16,56,100.0
31/03/2022 16:02:31,Disconnected,446,1215,769,16,56,100.0
31/03/2022 16:02:43,Disconnected,446,1215,769,16,56,100.0
31/03/2022 16:02:55,Disconnected,446,1215,769,16,56,100.0
31/03/2022 16:03:07,Disconnected,461,1027,566,16,56,100.0
31/03/2022 16:03:19,Disconnected,461,1027,566,16,56,100.0
31/03/2022 16:03:30,Disconnected,461,1027,566,16,56,100.0
31/03/2022 16:03:42,Disconnected,431,1145,714,16,56,100.0
31/03/2022 16:03:54,Disconnected,431,1145,714,16,56,100.0
31/03/2022 16:04:06,Disconnected,431,1145,714,16,56,100.0
31/03/2022 16:04:18,Disconnected,431,1145,714,16,56,100.0
31/03/2022 16:04:30,Disconnected,434,1130,696,16,56,0.0
31/03/2022 16:04:41,Disconnected,434,1130,696,16,56,100.0
31/03/2022 16:04:53,Disconnected,434,1130,696,16,56,100.0
31/03/2022 16:05:05,Disconnected,434,1130,696,16,56,100.0
31/03/2022 16:05:17,Disconnected,429,1169,740,16,56,100.0
31/03/2022 16:05:29,Disconnected,429,1169,740,16,56,100.0
31/03/2022 16:05:41,Disconnected,429,1169,740,16,56,100.0
31/03/2022 16:05:53,Disconnected,429,1169,740,16,56,100.0
31/03/2022 16:06:05,Disconnected,425,1355,930,16,56,100.0
31/03/2022 16:06:17,Disconnected,425,1355,930,16,55,100.0
31/03/2022 16:06:29,Disconnected,425,1355,930,16,55,100.0
31/03/2022 16:06:40,Disconnected,425,1355,930,16,55,100.0
31/03/2022 16:06:52,Disconnected,428,1277,849,16,55,100.0
31/03/2022 16:07:04,Disconnected,428,1277,849,16,56,100.0
31/03/2022 16:07:16,Disconnected,428,1277,849,16,56,100.0
31/03/2022 16:07:28,Disconnected,447,1609,1162,16,56,100.0
31/03/2022 16:07:39,Disconnected,447,1609,1162,16,55,100.0
31/03/2022 16:07:51,Disconnected,447,1609,1162,16,55,100.0
31/03/2022 16:08:03,Disconnected,447,1609,1162,16,55,100.0
31/03/2022 16:08:14,Disconnected,457,1468,1011,16,55,100.0
31/03/2022 16:08:26,Disconnected,457,1468,1011,16,55,0.0
31/03/2022 16:08:38,Disconnected,457,1468,1011,16,55,100.0
31/03/2022 16:08:50,Disconnected,457,1468,1011,16,55,100.0
31/03/2022 16:09:02,Disconnected,468,1509,1041,16,55,100.0
31/03/2022 16:09:14,Disconnected,468,1509,1041,16,55,100.0
31/03/2022 16:09:26,Disconnected,468,1509,1041,16,55,100.0
31/03/2022 16:09:37,Disconnected,468,1509,1041,16,55,100.0
31/03/2022 16:09:49,Disconnected,458,1371,913,16,55,100.0
31/03/2022 16:10:01,Disconnected,458,1371,913,16,55,100.0
31/03/2022 16:10:13,Disconnected,458,1371,913,16,55,100.0
31/03/2022 16:10:28,Disconnected,463,1524,1061,16,55,100.0
31/03/2022 16:10:39,Disconnected,463,1524,1061,16,55,100.0
31/03/2022 16:10:51,Disconnected,463,1524,1061,16,55,100.0
31/03/2022 16:11:03,Disconnected,463,1524,1061,16,55,100.0
31/03/2022 16:11:15,Disconnected,481,1495,1014,16,55,100.0
31/03/2022 16:11:27,Disconnected,481,1495,1014,16,54,100.0
31/03/2022 16:11:39,Disconnected,481,1495,1014,16,54,100.0
31/03/2022 16:11:51,Disconnected,481,1495,1014,16,54,100.0
31/03/2022 16:12:03,Disconnected,449,1231,782,16,54,100.0
31/03/2022 16:12:14,Disconnected,449,1231,782,16,54,100.0
31/03/2022 16:12:26,Disconnected,449,1231,782,16,54,0.0
31/03/2022 16:12:38,Disconnected,449,1231,782,16,54,100.0
31/03/2022 16:12:50,Disconnected,444,1307,863,16,54,100.0
31/03/2022 16:13:01,Disconnected,444,1307,863,16,54,100.0
31/03/2022 16:13:13,Disconnected,444,1307,863,16,54,100.0
31/03/2022 16:13:25,Disconnected,444,1307,863,16,54,100.0
31/03/2022 16:13:37,Disconnected,454,1510,1056,16,54,100.0
31/03/2022 16:13:49,Disconnected,454,1510,1056,16,54,100.0
31/03/2022 16:14:01,Disconnected,454,1510,1056,16,54,100.0
31/03/2022 16:14:13,Disconnected,482,1813,1331,16,54,100.0
31/03/2022 16:14:26,Disconnected,482,1813,1331,16,54,100.0
31/03/2022 16:14:37,Disconnected,482,1813,1331,16,54,100.0
31/03/2022 16:14:49,Disconnected,482,1813,1331,16,54,100.0
31/03/2022 16:15:01,Disconnected,456,2127,1671,16,54,100.0
31/03/2022 16:15:13,Disconnected,456,2127,1671,16,54,100.0
31/03/2022 16:15:25,Disconnected,456,2127,1671,16,54,100.0
31/03/2022 16:15:36,Disconnected,456,2127,1671,16,54,100.0
31/03/2022 16:15:48,Disconnected,470,1923,1453,16,54,100.0
31/03/2022 16:15:59,Disconnected,470,1923,1453,16,54,100.0
31/03/2022 16:16:11,Disconnected,470,1923,1453,16,54,100.0
31/03/2022 16:16:23,Disconnected,470,1923,1453,16,54,100.0
31/03/2022 16:16:35,Disconnected,418,1764,1346,16,54,100.0
31/03/2022 16:16:46,Disconnected,418,1764,1346,16,54,100.0
31/03/2022 16:16:58,Disconnected,418,1764,1346,16,54,100.0
31/03/2022 16:17:10,Disconnected,418,1764,1346,16,54,0.0
31/03/2022 16:17:22,Disconnected,486,2116,1630,16,54,100.0
31/03/2022 16:17:34,Disconnected,486,2116,1630,16,54,100.0
31/03/2022 16:17:46,Disconnected,486,2116,1630,16,54,100.0
31/03/2022 16:17:58,Disconnected,458,1933,1475,16,54,100.0
31/03/2022 16:18:09,Disconnected,458,1933,1475,16,54,0.0
31/03/2022 16:18:21,Disconnected,458,1933,1475,16,54,100.0
31/03/2022 16:18:33,Disconnected,458,1933,1475,16,54,100.0
31/03/2022 16:18:44,Disconnected,452,1213,761,16,54,100.0
31/03/2022 16:18:56,Disconnected,452,1213,761,16,54,100.0
31/03/2022 16:19:08,Disconnected,452,1213,761,16,54,100.0
31/03/2022 16:19:20,Disconnected,452,1213,761,16,54,100.0
31/03/2022 16:19:31,Disconnected,451,1107,656,16,54,100.0
31/03/2022 16:19:43,Disconnected,451,1107,656,16,54,100.0
31/03/2022 16:19:55,Disconnected,451,1107,656,16,54,100.0
31/03/2022 16:20:07,Disconnected,451,1107,656,16,54,100.0
31/03/2022 16:20:19,Disconnected,396,810,414,16,54,100.0
31/03/2022 16:20:31,Disconnected,396,810,414,16,54,100.0
31/03/2022 16:20:42,Disconnected,396,810,414,16,54,100.0
31/03/2022 16:20:54,Disconnected,396,810,414,16,54,100.0
31/03/2022 16:21:06,Disconnected,395,838,443,16,54,100.0
31/03/2022 16:21:18,Disconnected,395,838,443,16,54,100.0
31/03/2022 16:21:29,Disconnected,395,838,443,16,54,100.0
31/03/2022 16:21:41,Disconnected,395,838,443,16,54,100.0
31/03/2022 16:21:53,Disconnected,395,903,508,16,54,100.0
31/03/2022 16:22:04,Disconnected,395,903,508,16,54,100.0
31/03/2022 16:22:17,Disconnected,395,903,508,16,54,100.0
31/03/2022 16:22:29,Disconnected,346,758,412,16,54,0.0
